Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
215,CC(C1CCC(C2CCCCC2)CC1)C1CC2CC3CCCCC3C(C)C2C1,CCN(CC)C(=O)c1cccn2c(=O)c3cc(C(=O)N4CCN(c5cc(C)ccc5C)CC4)sc3nc12,0.9999153017997742,0.028597470372915268,0.3523700535297394,1,Reinforcement learning demo_683,Reinforcement learning demo
29,CC(CCC1CC(C)C(CC2CCCCC2)C2CCCCC12)C1CCCC1,Cc1ccc2c(N=NC(=O)c3snnc3C)c(O)c(=O)n(Cc3ccc(Cl)cc3)c2n1,0.9999989867210388,0.028555486351251602,0.3523699939250946,0,Reinforcement learning demo_684,Reinforcement learning demo
846,CC1C(C2CCCCC2)CCC2CC(C3CCCCC3)CC21,COc1ccc(-c2cc3ncn(C4CCC(C)CC4)c(=O)c3s2)cc1,0.9999823570251465,0.028563471511006355,0.3523697853088379,8,Reinforcement learning demo_685,Reinforcement learning demo
1018,CC(CCC(C)CC1CCCC(C(C)(C)C2CCCCC2)C1)CCC(C)C1CCCCC1,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CCC(=O)c1ccc(C)cc1,0.9999665021896362,0.028569528833031654,0.3523685038089752,9,Reinforcement learning demo_686,Reinforcement learning demo
981,CC(CCCC1CCCCC1)CC1CCCCC1,COc1cc(O)cc(CC(=O)NCCc2cccc(C)c2)c1,0.9991248250007629,0.028988054022192955,0.35236695408821106,9,Reinforcement learning demo_687,Reinforcement learning demo
50,CC(C1CCC(C2CCCC2)CC1)C1CC(C2CCCCC2)CC1C1CCCCC1,CCc1ccc(C2CC(c3c(C)cccc3C)=NN2C(=O)c2ccc(-n3c(C)ccc3C)cc2)cc1,0.9999957084655762,0.028534961864352226,0.3523552119731903,0,Reinforcement learning demo_688,Reinforcement learning demo
941,CC(CC1CCCCC1)CC1CCC2C(C3CCCCC3)CCC2C1C,CN(C(=O)Cn1cnc2c(cnn2-c2ccc(F)cc2)c1=O)C1CCCCC1,0.9999977350234985,0.028520334511995316,0.35234615206718445,9,Reinforcement learning demo_689,Reinforcement learning demo
602,CC(CC1CCCCC1)C1CCCC(CC2CCCC3CCC(CCCC4CCCCC4)CC32)C1,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(F)c(N=c2[nH]cnc3c[nH]c(=NCCN4CCOCC4)nc23)c1,0.9986718893051147,0.029179338365793228,0.35234352946281433,5,Reinforcement learning demo_690,Reinforcement learning demo
246,CC(CC1C(C)C(C2CCCCC2)CC2CCCCC21)C1CCCCC1,CC(C(=O)N1CCNCC1)n1c(=O)c(-c2ccccc2)nc2ccccc21,0.999989926815033,0.02851969562470913,0.3523431122303009,2,Reinforcement learning demo_691,Reinforcement learning demo
545,CC1CC2CCCC(C3CCCCC3)C2C1,COc1cccc(-c2cccc3nc(=NS(C)(=O)=O)[nH]n23)c1,0.9997718930244446,0.02862553298473358,0.352340966463089,5,Reinforcement learning demo_692,Reinforcement learning demo
96,CC(CC1CCCCC1)CC(C(C)C1CCCCC1)C(C)C1CCCCC1,CCc1ccc(C(=O)N(NC(=O)Nc2cccc(Cl)c2)C(=O)c2ccccc2Cl)cc1,0.9999988675117493,0.028509587049484253,0.35233935713768005,0,Reinforcement learning demo_693,Reinforcement learning demo
607,CC1CCC(C2CCCCC2)C1C(C)(C)C1(C(C)C2CCCCC2)CC1,CCN1OC(c2cc(F)ccc2F)C(S(=O)(=O)C2(C(=O)N3CCC(F)(F)CC3)CC2)C1=O,0.9999947547912598,0.028508786112070084,0.35233744978904724,5,Reinforcement learning demo_694,Reinforcement learning demo
173,C1CCC(CC2CCC3CCCCC32)CC1,COC(=O)Cc1ccc2c(c1)C(Oc1ccc([N+](=O)[O-])cc1)C(C)(C)O2,0.9999856352806091,0.028511418029665947,0.35233616828918457,1,Reinforcement learning demo_695,Reinforcement learning demo
23,C1CC2CCC3CC4CCCCC4CC3CC2C1,CCC1c2cc3cc([N+](=O)[O-])ccc3cc2N(S(C)(=O)=O)CC2OC(C)(C)OC21,0.9999997615814209,0.02849888615310192,0.3523325026035309,0,Reinforcement learning demo_696,Reinforcement learning demo
122,C1CCC(CCC2CCC(C3CCCCC3)C2C2CCCCC2)CC1,Cc1cccc(C)c1-n1c(SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)nnc1-c1ccccc1,0.9999983906745911,0.02849605679512024,0.35233017802238464,6,Reinforcement learning demo_697,Reinforcement learning demo
286,CC(C1CCCC2CCCC2C1)C1CCCC1C1CCCCC1,O=C(c1cccn1-c1cc(F)ccn1)N1CCOC2CCOC2C1,0.9999091029167175,0.02853355184197426,0.3523254096508026,2,Reinforcement learning demo_698,Reinforcement learning demo
439,CC(C1CCCC2CCCCC2C1)C1CCC(C2CCCCC2)C1,CN1CCN(C(=O)c2cn(-c3ccc(F)cc3F)cn2)Cc2ccccc21,0.9999933838844299,0.028491131961345673,0.3523252010345459,3,Reinforcement learning demo_699,Reinforcement learning demo
906,CC(CCC1CCCCC1)CC1CCCC1C1CCCC1,Cc1cc(=NC(=O)C(N)Cc2ccc(Cl)cc2)n(-c2nnc(CO)o2)[nH]1,0.9999963641166687,0.028485022485256195,0.35232213139533997,8,Reinforcement learning demo_700,Reinforcement learning demo
432,CC(C1CCCCC1)C1CC2CC(C3CCCCC3)C(C1)C2C1CCCCC1,CN(C)C12CC(c3ccc(Cl)cc3)C(CN(C(=O)c3ccccn3)C1)C2c1ccccc1,0.999999463558197,0.028480684384703636,0.35232028365135193,3,Reinforcement learning demo_701,Reinforcement learning demo
762,CC1CC(C2CCCCC2)C1CC1CCCC2CCCCC21,O=C1C(Cl)C(c2cc(Br)ccc2O)N1N=c1cc[nH]c2cc(Cl)ccc12,0.9999991059303284,0.028477882966399193,0.35231828689575195,7,Reinforcement learning demo_702,Reinforcement learning demo
706,CC(CCCC1CCCCC1)CCC1CCCC2CC(C(C)C3CCCCC3)CC12,Cc1ccc(OCC(=O)NC(Cc2ccccc2)C(=O)O)c2c(C)c(C(=O)c3ccccc3)oc12,0.9999967813491821,0.028470810502767563,0.3523128032684326,6,Reinforcement learning demo_703,Reinforcement learning demo
550,CC(CCC1CCC2CCCCC21)CC1CCCCC1,COc1ccc2[nH]cc(C=CC(=O)Nc3ccccc3N)c2c1,0.9995027184486389,0.02871047519147396,0.35230788588523865,5,Reinforcement learning demo_704,Reinforcement learning demo
741,CC1CCCCC1C1CCCCC1,CCCS(=O)(=O)c1ccc(N2CC(C(N)=O)COC2=O)cc1,0.9998707175254822,0.028523100540041924,0.35230565071105957,6,Reinforcement learning demo_705,Reinforcement learning demo
305,CC(CCC1CCCCC1)C1CC2CC3CCCCC3C(C)C2C1,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccccc4Cl)sc3nc12,0.9999977946281433,0.02845141291618347,0.3523001968860626,2,Reinforcement learning demo_706,Reinforcement learning demo
94,CC1CCC(C2CCCCC2)C2CCCCC2C1,Cc1cc([N+](=O)[O-])cc2c1N(C)C(=O)CN=C2c1ccccc1,0.9995675086975098,0.028658971190452576,0.3522951602935791,0,Reinforcement learning demo_707,Reinforcement learning demo
590,CC1CCC2(CCC(C(C(C)CC3CCCCC3)C3CCCCC3)C2)C1,COC(=O)C1C(C)C(=O)OC12CCC(N(C(=O)Cc1ccc(C(F)(F)F)cc1)c1ccccc1)C2,0.9999884963035583,0.028446204960346222,0.35229364037513733,5,Reinforcement learning demo_708,Reinforcement learning demo
420,C1CCC(CCC2CCC3C(CCC3C3CCCCC3)C2)CC1,C[S+]([O-])c1ccc(-n2nc(C(F)(F)F)c3cc(N=Nc4ccc(S(=O)(=O)O)cc4)ccc32)cc1,0.9999557137489319,0.02845803275704384,0.3522906005382538,3,Reinforcement learning demo_709,Reinforcement learning demo
137,CC(C)(CC1CCC2C3CCCCC3CC12)C1CCCC1,CCN(C1CCn2c1cc1ncc(C(F)(F)F)cc12)S(=O)(=O)c1cccs1,0.9999997019767761,0.028426770120859146,0.35228443145751953,1,Reinforcement learning demo_710,Reinforcement learning demo
600,CC1CCC(C(CC(C)(C)C2CCC3CCCCC3C2)C(C)C2CCCCC2)C1,COCCN1C(=O)CCC1C(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCC(C(=O)OC)CC1,0.9997720718383789,0.028539510443806648,0.3522837162017822,5,Reinforcement learning demo_711,Reinforcement learning demo
612,CC1CCC2CCC(C(CC3CC3)C(C)CC3CCCCC3)C2C1,CC(C1CC1)C(C(=O)N=c1cccc[nH]1)n1ncc2c(Cl)nc(=N)[nH]c21,0.9999948143959045,0.028418272733688354,0.35227712988853455,5,Reinforcement learning demo_712,Reinforcement learning demo
506,CC(CCC1CCCCC1)CCC1CCC2CCCCC21,Cc1cccc(OCC(=O)NCc2nnc3ccccn23)c1,0.9989147782325745,0.028948022052645683,0.3522702753543854,4,Reinforcement learning demo_713,Reinforcement learning demo
967,CC(C1CCCCC1)C1CCC2CC(C3CCCCC3)CCC2C1,COc1c(-c2ccccc2)cc(OCC(N)=O)c2c1CCN(C(=O)c1ccc(O)cc1O)C2,0.9999993443489075,0.02840503305196762,0.3522697985172272,9,Reinforcement learning demo_714,Reinforcement learning demo
913,CC(CCCC1CCC2CCCCC21)C1CCCC1C(C)CC1CCCCC1,O=C(NCCc1c[nH]c2ccccc12)C1CCCN1C(=O)Nc1ccccc1,0.9999963045120239,0.028400843963027,0.35226598381996155,8,Reinforcement learning demo_715,Reinforcement learning demo
940,CC(C1CCCCC1)C1CCCC2CC(C3CCCCC3)CC21,COc1ccc(C(=O)c2cncn3nc(-c4ccc(C(C)C)cc4)cc23)cc1,0.999994695186615,0.028400098904967308,0.35226497054100037,8,Reinforcement learning demo_716,Reinforcement learning demo
567,C1CCC(CC2C3CCCCC3CC2C2CC3CCC(CCC4CCCC4)C3C2)CC1,CC12OC(c3nc4ccccc4n3Cc3ccccc3)CC1CCC2CSc1nn[nH]n1,0.9999994039535522,0.02839461900293827,0.3522628843784332,5,Reinforcement learning demo_717,Reinforcement learning demo
881,CC(CC1CCCCC1)CC1C(C)C2CCCCC2C1C,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(OCC(F)(F)F)cc1,0.9999967217445374,0.028394930064678192,0.3522621691226959,8,Reinforcement learning demo_718,Reinforcement learning demo
293,C1CCC(CCC2CCCC(C3CCCCC3)C2)CC1,CS(=O)(=O)Nc1cc(F)cc(-c2[nH]c(=NCc3ccc(F)cc3)ncc2Br)c1,0.9999972581863403,0.028385132551193237,0.35225582122802734,2,Reinforcement learning demo_719,Reinforcement learning demo
201,CC1CCC(C(C)(C)CCC2CCCCC2)C1,CC(=O)N=c1[nH]nc(S(=O)(=O)N(C)Cc2ccccc2)s1,0.999871015548706,0.028445636853575706,0.35225412249565125,1,Reinforcement learning demo_720,Reinforcement learning demo
985,CC(CCCC(C)(C)C1CCCCC1)C1CCC2(CCCC2)CC1,O=C(CCNS(=O)(=O)c1ccccc1)N1CCC2(CCCO2)CC1,0.9999796152114868,0.02839032933115959,0.35225343704223633,9,Reinforcement learning demo_721,Reinforcement learning demo
970,C1CCC(CCC2CCC(CC3CCCCC3)CC2)CC1,c1ccc(Oc2ccc(CCc3cccnc3)cc2)cc1,0.9952200055122375,0.030767682939767838,0.352251797914505,9,Reinforcement learning demo_722,Reinforcement learning demo
118,CC1C2CCCCC2CC(CCC2CCCCC2)C1CC1CCCC1,Cc1ccc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1,0.9999899864196777,0.02836492471396923,0.3522399365901947,0,Reinforcement learning demo_723,Reinforcement learning demo
365,CC(CC1CCCCC1)C1CCCC1,NC(=O)C1CN(C(=S)Nc2ccc(Cl)cc2)CO1,0.9977072477340698,0.02948787808418274,0.35222768783569336,3,Reinforcement learning demo_724,Reinforcement learning demo
660,CC(CCC1CCCCC1)CC1CC(C2CCCCC2)CCC1C,Cc1cccc(-c2ccc(=O)n(CC(=O)N(C)Cc3ccccc3)n2)c1,0.9999709129333496,0.028355585411190987,0.3522273600101471,6,Reinforcement learning demo_725,Reinforcement learning demo
700,CC(CCCC1CCCC1)C1CCC2CCCC2C1,Cc1ccc(C=NNC(=O)c2ccc3ncsc3c2)o1,0.9976368546485901,0.029518695548176765,0.352224737405777,6,Reinforcement learning demo_726,Reinforcement learning demo
843,CC(C1CCCC1)C1CCC(CC2CCC3CCCC3C2)CC1,CCn1cc([N+](=O)[O-])c(C(=O)N2CCN(Cc3cc4c(cc3OC)OCO4)CC2)n1,0.9999997019767761,0.028329428285360336,0.35221949219703674,7,Reinforcement learning demo_727,Reinforcement learning demo
616,CC(CC1CCCCC1)C1CCC(CCC2CC3CCCCC3C2)CC1,COc1ccc(NC(=O)c2ccc(OCc3nc4ccccc4s3)cc2)c(OC)c1,0.9999997615814209,0.028324736282229424,0.3522163927555084,5,Reinforcement learning demo_728,Reinforcement learning demo
571,C1CCC(C2CC(C3CCC(C4CCCC5CCCC54)C3)C2)CC1,COc1ccc(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)nc1,0.999998152256012,0.028316542506217957,0.3522104024887085,5,Reinforcement learning demo_729,Reinforcement learning demo
299,C1CCC(CC(C2CCCCC2)C2CCC3CCC(C4CCCC4)CC3C2)CC1,CCn1cc(-c2cnc3ccc(N(Cc4cccc(F)c4)c4cc(OC)cc(OC)c4)cc3n2)cn1,0.9999924302101135,0.02831680327653885,0.3522087037563324,2,Reinforcement learning demo_730,Reinforcement learning demo
131,CC1CCCC2C(CC3CCCCC3)CCCC12,Cc1cc(=NC2CCCn3c2nc(C(C)C)cc3=O)[nH]c(C)n1,0.9996760487556458,0.028457721695303917,0.35219717025756836,1,Reinforcement learning demo_731,Reinforcement learning demo
36,CC1CC2CCCCC2C(C)C1C1CCCCC1,COCCNC(=O)c1ccc2c(=O)n(-c3ccc(OC)cc3OC)c(=S)[nH]c2c1,0.9999997019767761,0.028286784887313843,0.35219109058380127,2,Reinforcement learning demo_732,Reinforcement learning demo
870,CC(CCC1CCCCC1)CC1CCC2CCCCC2C1CC(C)CC1CCCCC1,CC(C)(C(=O)OC1c2c(O)cc(O)cc2CC(C)(C)C1OC(=O)C=Cc1ccc(O)cc1)c1ccccc1,0.999921441078186,0.028319738805294037,0.3521869480609894,8,Reinforcement learning demo_733,Reinforcement learning demo
406,CC(C)(CCC1CCCCC1)C1CCCCC1,O=C(O)C1CCN(S(=O)(=O)C=Cc2ccccc2)CC1,0.9988376498222351,0.028855256736278534,0.3521827161312103,8,Reinforcement learning demo_734,Reinforcement learning demo
271,C1CCC(C2CC3CCCCC3C2)CC1,CCOC(=O)c1c(-c2ccccc2)oc2c(CC(=O)O)c(O)ccc12,0.9999518990516663,0.028297673910856247,0.35218241810798645,8,Reinforcement learning demo_735,Reinforcement learning demo
380,CC(CCC1CC2CCCCC2C2CCCC12)CC1CCCCC1,COC(=O)c1ccc(C)c(NC(=O)CSc2[nH]c3ccccc3c3nnnc23)c1,0.9999995231628418,0.028273191303014755,0.35218194127082825,3,Reinforcement learning demo_736,Reinforcement learning demo
119,CC(CC1CCC(CCC2CC(C)C3CCCCC3C2)CC1)C1CCCCC1,COc1cccn2c(=O)cc(COc3ccc(NC(=O)c4ccccc4)cc3)nc12,0.9999993443489075,0.02827182412147522,0.35218098759651184,1,Reinforcement learning demo_737,Reinforcement learning demo
946,CC(CCC1CCCCC1)C1CCCCC1C1CC2CCCCC2C1,CN(C)c1ccc2[nH]c(-c3ccccc3C(=O)NCc3ccccc3)nc2c1,0.9999942779541016,0.028272364288568497,0.3521796762943268,9,Reinforcement learning demo_738,Reinforcement learning demo
291,CC(CCCC1CCC2CCCCC21)C1CCC(C2CCCCC2)C1,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1noc(C2CCN(C)CC2)n1,0.9999996423721313,0.028268374502658844,0.35217881202697754,2,Reinforcement learning demo_739,Reinforcement learning demo
779,C1CCC(C2CC3CC(C4CCCCC4)CC3C2)CC1,CCOc1cccc(-c2cn3nc(-c4ccc(C)cc4)sc3n2)c1,0.9999319314956665,0.02828706055879593,0.3521686792373657,7,Reinforcement learning demo_740,Reinforcement learning demo
160,CC(CC1CC(C(C)C2CCCC2)CCC1C1CCCCC1)C1CCCC1,CC(=O)N1CCN(c2ccc(C(=O)N3CCCC3)cc2NC(=O)c2ccco2)CC1,0.9999996423721313,0.028249019756913185,0.35216590762138367,1,Reinforcement learning demo_741,Reinforcement learning demo
1007,C1CCC(C2CCC(CCCC(C3CCCCC3)C3CC4CCCCC4C3)CC2)CC1,Fc1ccc2[nH]c(C(=CCCN3CCC(c4ccccc4)CC3)c3ccccc3)cc2c1,0.9999997615814209,0.028245480731129646,0.3521635830402374,9,Reinforcement learning demo_742,Reinforcement learning demo
891,CC1CCC(CC2CCC3C(CC4CC4)CC(CCCC4CCCCC4)CC23)C1,CN1CCN(CCN=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)CC1,0.9999997615814209,0.02824374847114086,0.3521623909473419,8,Reinforcement learning demo_743,Reinforcement learning demo
268,CC1C2CCC(C3CCCCC3)C2CC(C2CCCCC2)C1C1CCCCC1,COc1cccc(-n2nc(C)c3c(=O)n(-c4ccccc4)c(-c4ccccc4)nc32)c1,0.9999995827674866,0.02823636122047901,0.35215744376182556,2,Reinforcement learning demo_744,Reinforcement learning demo
161,CC(C1CCC(C2CCC3CCCCC32)CC1)C1CC(CCCC2CCCC2)CC1C1CCCCC1,O=C(C1CN(CCCN2CCCC2)CC1c1ccc(Cl)cc1)N1CCC(c2c[nH]c3cccc(O)c23)CC1,0.9997079372406006,0.02838059887290001,0.3521563708782196,1,Reinforcement learning demo_745,Reinforcement learning demo
263,CC(CC1CCCCC1)C1CC2CCCCC2C1,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,0.9998511672019958,0.028302092105150223,0.3521517813205719,2,Reinforcement learning demo_746,Reinforcement learning demo
336,CC1CC(CC2CCC3CCCC3C2)C(C)CC1CC1CCCCC1,O=c1[nH]c(=Cc2ccccc2Cl)c(=O)[nH]c1=Cc1ccc2scnc2c1,0.9999974370002747,0.02822646126151085,0.3521501123905182,3,Reinforcement learning demo_747,Reinforcement learning demo
918,CC(CCC1CCCC1)C1CCC2CCCCC2C1C,O=C(NCc1cccs1)c1cnc2ccccn2c1=O,0.9976368546485901,0.02940264157950878,0.3521473705768585,8,Reinforcement learning demo_748,Reinforcement learning demo
220,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,COc1ccc(OCc2ccc(C(=O)NC(C=O)C(=O)O)s2)cc1-c1cnn(-c2cccc(Cl)c2)c1,0.9998473525047302,0.028288615867495537,0.35214152932167053,1,Reinforcement learning demo_749,Reinforcement learning demo
565,CC(C1CCC(C2CCCCC2)CC1)C1CCC(C2CCCCC2)C1,O=C(c1ccc(-c2ccccc2F)o1)N1CCN(c2ncccn2)CC1,0.9999794960021973,0.028217855840921402,0.3521384000778198,5,Reinforcement learning demo_750,Reinforcement learning demo
553,CC1CCC2C(C1)CC1C3CC4CCCCC4CC3CC1C2C,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CNCC(O)OC,0.9999992251396179,0.028204932808876038,0.35213637351989746,5,Reinforcement learning demo_751,Reinforcement learning demo
399,C1CCC(CCC2CCC(C3CCCC(C4CCCCC4)C3)C2)CC1,CSc1ccc(-c2cc(-c3csc(=NCc4ccccc4)[nH]3)ncn2)cc1,0.9999986290931702,0.028200499713420868,0.352133184671402,3,Reinforcement learning demo_752,Reinforcement learning demo
98,CC(CC1CCC(CC2CCCCC2)C1)C1CCC(C2CCCCC2)C1,O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cc(-c2ccccc2Cl)on1,0.9999991059303284,0.02819039486348629,0.3521266281604767,0,Reinforcement learning demo_753,Reinforcement learning demo
624,C1CCC(C2CCC(CCC3CCC4CCCC4C3)CC2)CC1,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0.9999997019767761,0.02818126790225506,0.3521207571029663,5,Reinforcement learning demo_754,Reinforcement learning demo
188,C1CCC(C2CCC3(CCCCC3C3CCCCC3)CC2)CC1,Clc1ccc(C2C=CC3(CO2)OCCNC3c2ccccc2)cc1,0.9999567866325378,0.0281954538077116,0.3521158993244171,1,Reinforcement learning demo_755,Reinforcement learning demo
5,CC1C(CCCCC2CCCCC2)C(C)C2CCCCC12,Cc1ccc(NCCCN2C(=O)c3ccccc3C2=O)cc1,0.9987518787384033,0.028797205537557602,0.3521154224872589,0,Reinforcement learning demo_756,Reinforcement learning demo
750,CC(CC1CCCCC1)CC1CCC2CC3CCCCC3C2C1C,CCOC(=O)c1cccc(NC(=O)Cn2cnc3sc4c(c3c2=O)CC(C)(C)OC4)c1,0.9999995827674866,0.0281699076294899,0.35211312770843506,7,Reinforcement learning demo_757,Reinforcement learning demo
905,CC(C)(C1CCCC1)C1CCC(C2CCCC3CC(C4CCCCC4)CC32)C1,Cn1cnc(S(=O)(=O)N2CCC(C3CCNc4c(C(N)=O)c(-c5ccc(S(C)(=O)=O)cn5)nn43)C2)c1,0.9997182488441467,0.028308512642979622,0.3521117866039276,8,Reinforcement learning demo_758,Reinforcement learning demo
538,CC(CC1CCC2CCCC2C1)C1CCCCC1,O=C(Nc1ccc2sc(CO)nc2c1)c1cccc(C(F)(F)F)c1,0.9999794363975525,0.028167391195893288,0.3521047532558441,4,Reinforcement learning demo_759,Reinforcement learning demo
333,C1CCC(C2CCCC3CCC(C4CCCC4)C32)C1,COCC1CCN(c2ncnc3[nH]cc(-c4cnn(C)c4)c23)C1,0.9996516108512878,0.028328655287623405,0.35210296511650085,2,Reinforcement learning demo_760,Reinforcement learning demo
257,CC(CC1CCCC(C(C)(C)C2CCCCC2)C1)C1CCC(C2CCCCC2)C1,COc1ccc(NC(=O)c2cc(O)n(C3CCCCC3)c2)cc1S(=O)(=O)N1CCOCC1,0.999998152256012,0.0281547661870718,0.3521025478839874,2,Reinforcement learning demo_761,Reinforcement learning demo
999,CC1CC(CC2CCC3CCCCC32)CC1C1CCC(CC2CCCCC2)CC1,CN(c1ccccc1)c1ccc(-n2c(O)c(Cc3c[nH]c4ccccc34)[nH]c2=O)cn1,0.9999996423721313,0.028153538703918457,0.35210224986076355,9,Reinforcement learning demo_762,Reinforcement learning demo
107,CC1CCCC(C2CCCCC2)C1,Cc1ccc(-c2cc(=NO)c(C(=O)NCCC(=O)O)c(O)o2)cc1,0.9999151229858398,0.02819196879863739,0.3520996868610382,0,Reinforcement learning demo_763,Reinforcement learning demo
744,CC1C(CC2CCCCC2)CC(C2CCCCC2)C1C1CCC2CCCC2C1,CC(C)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc4nsnc4c3)C2=O)cc1,0.9999997615814209,0.028126642107963562,0.35208436846733093,6,Reinforcement learning demo_764,Reinforcement learning demo
434,CC(CC1CCCCC1)CC1CCC2CCCC(CC3CCCCC3)C2C1,CCc1ccc(N=c2c(C(N)=O)c[nH]c3cc(OC)c(NC(=O)C(OC)c4ccccc4)cc23)cc1,0.9999918937683105,0.028125060722231865,0.35208067297935486,3,Reinforcement learning demo_765,Reinforcement learning demo
42,C1CCC(C2CCC3CCC(C4CCCCC4)C3C2)CC1,COc1cc(-c2nnc3ccc(-c4ccccc4)cn23)ccc1O,0.9997549653053284,0.028229892253875732,0.352071613073349,8,Reinforcement learning demo_766,Reinforcement learning demo
295,C1CCC(CC2CCC3C(CCC4CCC(CC5CCCC5)CC4)CCCC23)CC1,c1ccc(Cn2nnc3c(=NCc4ccc(CN5CCCC5)cc4)[nH]cnc32)cc1,0.9999992251396179,0.02810606174170971,0.3520704507827759,2,Reinforcement learning demo_767,Reinforcement learning demo
179,CC(CCC1CC(C)C2CCCCC2C1C)C1CCCCC1,O=C1C=C(SCC(=O)N2CCOCC2)C(=O)c2ccccc21,0.999755322933197,0.028223693370819092,0.3520675599575043,1,Reinforcement learning demo_768,Reinforcement learning demo
210,CC1C(C2CCCCC2)CCC2CCC(CCC3CCCCC3)CC21,COc1ccc(-n2cnc3ccc(NCc4ccc(Cl)cc4)cc3c2=O)cc1OC,0.9999997615814209,0.028098950162529945,0.35206589102745056,1,Reinforcement learning demo_769,Reinforcement learning demo
789,CC(C1CCCCC1)C1CCC(C2CCCCC2)CC1C1CCCCC1,N#Cc1ccc(N2CCN(C(=O)c3cncc(Br)c3)C(c3ccccc3)C2)nc1,0.9999993443489075,0.028089648112654686,0.35205957293510437,7,Reinforcement learning demo_770,Reinforcement learning demo
857,CC1CC(C2CCCCC2)CC2C1CCC1CCCCC12,COc1cncc(C2=CC3c4c(F)ccc(F)c4CCN3C(=O)C2C)c1,0.9999845623970032,0.028092054650187492,0.35205623507499695,8,Reinforcement learning demo_771,Reinforcement learning demo
987,C1CCC(C2CCC3CCC(C4CCC4)C3C3CCCCC23)CC1,Clc1ccc2c(c1)C(c1ccccc1Cl)=NCc1[nH]nc(C3CCC3)c1-2,0.9999975562095642,0.02808101661503315,0.3520531952381134,9,Reinforcement learning demo_772,Reinforcement learning demo
451,C1CCC(CC(CC2CCC(C3CCCCC3C3CCCC3)CC2)C2CCCC3CCCCC32)C1,c1ccc(-c2nn[nH]n2)c(-c2ccc(CN(Cc3ccsc3)c3ncnc4ccccc34)cc2)c1,0.9999957084655762,0.028067462146282196,0.3520435392856598,4,Reinforcement learning demo_773,Reinforcement learning demo
569,CC(CC1CCC2C1CCC1C3CCCCC3CCC12)C1CCCCC1,COc1cccc2c1CCC1C2CCC2(C)C1CCC2(NC(=O)c1ccc(C(F)(F)F)cc1)C(C)=O,0.9999764561653137,0.028067059814929962,0.35203686356544495,5,Reinforcement learning demo_774,Reinforcement learning demo
761,CC(CCCC1CCC2CCCCC21)C(CC1CCCCC1)C(C)CCC1CCCCC1,O=Cc1nc2ccccc2n1CCOC(=O)N(CC1CCCCC1)C(=O)NCc1ccccc1,0.9999982714653015,0.02804354950785637,0.3520284593105316,7,Reinforcement learning demo_775,Reinforcement learning demo
845,C1CCC(C2CC3CCCCC3C3CC23)CC1,CCCC12OC1C(c1ccc(NC(C)=O)cc1)Cc1cc(OC)ccc12,0.9999781250953674,0.028051946312189102,0.3520273268222809,8,Reinforcement learning demo_776,Reinforcement learning demo
875,CC1CC2CCCCC2CC2CCC(C3CCCCC3)CC12,O=C1Nc2cc([N+](=O)[O-])ccc2Nc2c(Cl)nc(N3CCOCC3)nc21,0.9999963641166687,0.028031565248966217,0.3520198166370392,8,Reinforcement learning demo_777,Reinforcement learning demo
480,C1CCC(C2CCC(C3CCC(CCC4CCC5CCCCC54)CC3)CC2)CC1,Cc1cnc2nnn(CCC3CCN(c4ccc(-c5ccc(C(F)(F)F)cc5)nn4)CC3)c2n1,0.9999973773956299,0.028022265061736107,0.3520139753818512,4,Reinforcement learning demo_778,Reinforcement learning demo
655,CC1CCC(C2CC3CC34C3CCCCC3CC(CC(C)C3CCCCC3)C24)CC1,COc1ccc(C(=O)OC2CC3(O)C(C)(C)CCC(OC)C3(C)C34OC3CC(c3ccc(=O)oc3)C24C)cc1,0.9996256232261658,0.02820310927927494,0.3520106077194214,6,Reinforcement learning demo_779,Reinforcement learning demo
116,C1CCC(C2CC3CCCCC3CC3CC4CCCCC4C32)CC1,Fc1ccc(C2Nc3ccccc3Sc3[nH]c4ccccc4c32)cc1,0.9999687671661377,0.028025656938552856,0.3520066738128662,0,Reinforcement learning demo_780,Reinforcement learning demo
